0462,f570e7931bdb32a0530437f484b08df3235c5821
0463,415e041f0387e04d84f4a305c56feba506512c4c
0464,4953cb89e7428f26afe31cd516b38611a189af43
0465,dac7ebb2f0572fb28929c47476228c889c48d0b7
0466,7fa54bef4dbee0c4a258a81224296f0f7732e6d2
0467,283b8ddd1a124ceb383335759215fff90a859312
0468,5b20ff7f6f0d4da849f74aa1306413ef88e15b95
0469,ccffd90d12f714f9e51602a90a0599f306f6f029
0470,7fa5b011928400aac5137ca9050bc822618f5c10
0471,0aff9da8e9bbfd1f64795d249fa8f195f56562eb
0472,0284203e1a71147fedcff3f60d1711c4894cab26
0473,69224a46295331e6d45ebbb22f13e07f13296c0b
0474,9197697e574d5d45c9cd0ad88027860a3f5695d8
0475,9c977a979bb9aaa7003e97a4b228099322e3710b
0476,07a38347983ca069f99e0b4376c446382b42f6a2
0477,ceb3130fbac348359e308dc217b7bada943a7738
0478,bb76fae2b1bbfd14644b1656f781ef45ef03741f
0479,c761d1f922c66fce0762ea7a99b07a63e99f6936
0480,e40a10f82c40538c07e13efb7bc261f2b056095a
0481,6b8df3571c4b41e027dbef7322fae7af8036db8b
0482,c8e9cfdf1a73601d038f91ba9e81ab6f3da5fe8e
0483,825e65f1cd73364b62e6a95e8eb7d54956a26679
0484,bf90e164326f97c623c0d07e823812da6cb23be3
0485,94afd544d441d6795534be7309f988a16e8b5912
0486,e24aa0dd299b6f6dd2373540381edfc3797c1e47
0487,a3585f9b97696f009d254c7099cc2fdeffb712f4
0488,135da5d3426f2ed8d958f564f7df8613efa7d2e2
0489,fc94411762425fda0345bbf4486ec4ac8544e4f1
0490,2b1088dfce2aa165333ba5e1b7f42a5a03072ebc
0491,f35fe9cdcfc0c48f727f4d199f9a6e9fc7a19abe
0492,251f09b679b90ba980449c233d5c25ee80b7a1d6
0493,2f1892ed7b3290ca9b30e2b293ae44a8728cfc66
0494,ed6058c1b5e0cc1a435902b12611a2d8d2ed6bfb
0495,4b152900d295897b40adbb381e4743ad9b617f89
0496,3636cbf4b8044ab0549ecf43bb2b7bfda2b9dc49
0497,027acb692de290d1d285acc2ce3925703ab7b018
0498,ee9c83eea66ae0c301782946df2511ccda5ae8c7
0499,d0a5ba8e0c5cf8be2ae473c1d02f660d020aad39
0500,7d666ef03f61a9947c7927de4d04c10f974025d9
0501,0d5d91d971f8858e630dfe18b5c60541dc0f95e3
0502,f920a2a9568c2d4d41f6869e4e94834ca5283e70
0503,336ecabf7a41e10b715d94ed03fb8e1ebaed1782
0504,63c971b1a6b4fbf9589f0b40467de96b36985407
0505,b4021aa64025a73ba729000a8c6b653e65563c35
0506,4dcee4274c7ded77c7e9eda2a4556b717f3d1b15
0507,225a3a89b36d3d680e709c2d8b0fd04eb28ab405
0508,57b66a9c16794964ffaf1af7a699154401e0ffc7
0509,62c09519cf8d77f86cc3309a01c43ef492da8a4e
0510,482238f2f4b1eee092263f5b1b873ac261125c51
0511,d6b6efec4e38598d5facb192d26692af7db56a20
0512,32e5028f8b147f4d8c374bcd02d82bbe5b9e13c3
0513,9766feeecdf0a0b9584ef98e857b6921c2673b8f
0514,f476c68c88506bab5bf1336890ec4b34f6022279
0515,7381104a1afd8ce4c17bf7926406717e8886633e
0516,1a5b29506424b9e5150f4e98ae4c2190bf42f5ef
0517,739571fc03a80e351c0d1074dc316ef3e8282648
0518,d9ff969d8e64934f3477928b2881057be6792b48
0519,07160ee37799dbf842ee6050c0cf1fc42c28bf9c
0520,e2e93017b4ea8ac5353da1fcd47cc3ffe48f4c6a
0521,c1fab3beb4238c06d5b800fc74032ff90ac5e39a
0522,28956b32a8164eefa794fd63f79d997b8ea1c299
0523,13f2531d5a31fa952439f8ab60a833b167236f2b
0524,1f8a906d505237d6e549dc825037f7d00cbdc814
0525,63a5a752d22d89fb2883ff41f75c89a5bcf20f3d
0526,86fcf47fea95c192ebc9a750f48f6b20dec10281
0527,b17c0880a9c9483a6e693e45347b76e5d59339b3
0528,22480aa4f171fd86d7bc6754508394f5a7cc6306
0529,f151442da34129939625dc144cf27ba7324cee67
0530,f4f640078969d822508d2b3851dd1191b631ba8e
0531,31adc44a817918ccf8e33a548ce9fa24e8119780
0532,964b622b8922b165213ef6cb9e677b02e0140915
0533,2eb1d01bab516c492f11b8d4c3cba2759741aa10
0534,e5355094cc9f1eee46e08a813caf4444b392855b
0535,13873e4c6ccf62a454be522af33a56418b2aa4b9
0536,e1de719bbee31b8ace3ce29648f8c16414ae7963
0537,bb4c651daa5aac6e48826efe08b3834dc7ce6fe7
0538,c3533bda4d4c07ba5e12bb3a35a9a1652e7c7824
0539,a67fc76c20f584caf720d5d5d98b71ef97926e48
0540,e5e18c20f9854d4d07c0ee82a49622813d131be7
0541,462c9a7fa3120f03bbf4095542e22eb80c0016a3
0542,9cf1c07fb5eed71a442e2ba29bb107121317f888
0543,9a0b4f50cdcd37ef07db014ed0a1c2b0879a04d0
0544,8f0e1bf38d6f12177bbebb9d56de3c659c4945c5
0545,6463900e7d26c73e909a56997eacfe88b4d0478b
0546,94f987462f0431710fe5a2e865c53c0f95c22790
0547,02291b3c79e5fc8672c482e7cc8b59ad8651562b
0548,8be4b2c4a9670e5d21ef6938dfd2a0dc8211a066
0549,4d3f347463c0c9b37f13eb2b1e1616a140dba995
0550,8b4f4412a9569a2a2670c63e427378955313c961
0551,fe775c1c07f3be00e32d408cdf2726f072380a41
0552,189d186dd2e38a33435a9231a7144ebfeba94364
0553,c27347ae2234be650a360947d8577916ada01297
0554,eb75b6025aa39598bb9a7d3e3b804aabd09504db
0555,c8145e7d381da23745f62fba2cd54f95c9e87cad
0556,2b13570494ec3701479335f2b1363a13943a4aab
0557,807d792f4426ef71ca2f1d6274c8b131a49729c0
0558,2d457bd4ced6fdc3715eb17439e440a54be59264
0559,26ee4e16855ac8af281e38e34cd4a839b737261c
0560,997633c9cdaca6c2f1e78fa48bee746c2bd61aa7
0561,516fed068ad0120ce18df323e9b615ee45dc5216
0562,0698cf23279374530e192cf6e031c36ce68fbd05
0563,8a72d9f9ca15b0e40268b765e0064ddc192598e7
0564,68c17599c9e97762b327433e9b25b7c33ac3f173
0565,dfd13691c6f811dd9bc54d1f2d661be295de1512
0566,897fd080a11ceac530460a87dbb880bca042ae7c
0567,431fdac5e17b740c10f4f3709a327e1f6f6e4634
0568,230a873103ed454f809f94d66af9da60dd0893a9
0569,fe3ed03b0ae01945b28ebac575d89bcf8444d499
0570,f0bdb30bd718fd061f3cf48c678e67fb7d5ba0eb
0571,4f67304351306c21b06789739097c01d6c05f359
0572,ae4df3b853bfa6a6749c781222a6da53e4ef1c8c
0573,a455f6e7a52203ef05c481d79043fa15f1ab9d7a
0574,a4780812c4ca900fd885b18fd253c14dea57a349
0575,8f5dc40552c496592a31bdf22e3c2a0d521c1cb2
0576,84cd048519a32ac668a9119e70bbc9dc68995fd2
0577,f0d5c2aec2e86767c785e4fad25cfa40eeebe5da
0578,b8fadb6094ffc18ae9020b2e10d189f71878b8d6
0579,f34717c05fc0a9445485e974049c1da879ac3a3b
0580,6acae18ae6a673db45acca33752eeefa818c8543
0581,b32351d4f391707beaa0936b873ef9c4828668d7
0582,4663b31f14e2665d8b1f68850b09805e16fc9d3b
0583,30767b1d3a5f453b4091e23ce15687d4ece2128c
0584,1de9a3b3da09fa2828ede4ff879422d370cfd8e1
0585,280e972a84377b2638649e2a626111b7131a699b
0586,a82a76f8617eacae9e097c31245626ec4e4ad1b7
0587,4ecbed3d59efe59026bff3a0e8decb2f781a0d62
0588,be4ba92178d73d6bd235f187535594a84e51e671
0589,4987f37735d05654b7e18379fa351912bc9fda9c
0590,eb035b421083b057c8cd1cc0ba21096d8a062c59
0591,cea23fe2fcd4f1dea683f59b0ebb90c4d612f2ae
0592,63f278b84d0d642ac37b16bc3b8e2ef3c4325139
0593,60574e6864d52d1f047db0d9ac970cbb1a20d359
0594,13bfdfc113b0feeca15ae9fae0e2511a6b756c5a
0595,6fa54f0b5f04275e2239ffb00c7a1be474db15b6
0596,958acae710a500171468f7280e77705884db3657
0597,4da822bb9cc2cd150233f22921e63bf429462f3f
0598,7d1296fae4dcfc0f72df13bbd8a98e557a90a280
0599,84c06a662bd6b6b0667e032dd34366475c9686da
0600,c5d95568f1bbac3aba8d655c20ab6a3860ce2b68
0601,00ef303b2c35dd3854129f8adff01acc75e9602f
0602,d2c2b160b596d402459c923761c6e5d4c62a1888
0603,49d3d14516464ffcec620077829ac68bb438365f
0604,68563399db0ca0673e32a757ddfffa0520810027
0605,3597e23e5b750e763e35500425a710879f3352c7
0606,094a93e43c653c83713d6233abfee7e1d4f13109
0607,dba9f1e108f2b8dda565a20fa26e6ee858a487fe
0608,2bbc33e24de04858b178770c2d33a19079cb6927
0609,0bf3b4c55f9ffbbe84db7467ed1863732318b27f
0610,05ed826f17f92f3283e10aa96c4d9a1d6216da1a
0611,5e938b7435aa1b866aaae2806b7c73bf038e1c00
0612,aa4d465c52780578e3397c153726236e9acebb0a
0613,d0a64f187e3e18e559468bc5a1fbb1b47f1db44f
0614,d20525bb7bfdaf4b6f2b7f63dc0aa7ecdee86433
0615,74e670d36e522d442e11bfb06cf469dc023b60e9
0616,dd40a66c1a7a7a43af83bf633e26e81ab1b0b2b9
0617,f67c89c0d104cdf7eda10481a12359df748ccf2c
0618,9750d4a85d78f9bc974b97255a4b233f9804e27d
0619,26d0a6a1f2fa30d167782d073b37f8fb3582883e
0620,8266d48eff00607da6e1fc0dfe556cedc5725eaf
0621,4b4a2d29cea4bb70cfa6837602c8c649182c5874
0622,8936ce51154c9829a1f81c5c8cd3410729cbfd2d
0623,335f0cc7e2d79ccbe71c344e8fed124e1f8f7fd6
0624,99f1ad7af494deaf5cfc0bab2bc05c2d0e3be74d
0625,fab29c93f7e4e329cc0a8cba20662f369713ee85
0626,81c748d0a1aee9f72aebf5c239bf9ee77e0b721a
0627,4e167d431e71ef1f87d34a1c734d51c907d24641
0628,f4994263b94f3153ba4082a05bc2105cced91ed8
0629,d3dcc5e8cbbfed96a4f197d50aef0d70818a14b1
0630,a896c73e0dc6e710b2c7e058c2acc732803500c2
0631,13c9d6b075d6a9e2344995768b491814fb0cd8e6
0632,95309581377610dde6c514b6b69378a5ac79454c
0633,d407c893179c2d44dfc279e0fe44ce22579a6b39
0634,59c6f935fcbdc1e92c6a08c90e2e8156344e1d56
0635,3c43d7694d7999f94b423bdb66136faf40b30923
0636,cb80903e20d62d9c689fc61a6804efdf3e351aac
0637,09ed09fbb127c1f4611fc3b71413e72365b0854f
0638,264c6b7e82276b10f51214aa7ec9b54394f67d53
0639,f8dc5bca5197cab6e269d3ae38bd9ef73a7bc05d
0640,16bddb119dc8f783054f6ef81c49dd9b6419ab4d
0641,647227ad878ab695cd1c87e2e37d0aba34fa48b0
0642,0acf0467070e208db3ebf70294220f5bf67ee7b3
0643,a8c5a82b229f85d64ee841356227507bb0f4c97e
0644,d7ec8b0beef6857740fc4422c8aa50ce2c24e907
0645,472fceed696e1d72766b190aa0dd62084f1e5129
0646,2189336d133e24905da8859779fb45b333aedd65
0647,3ea786869719577625d38f170f99c0aa258bb204
0648,1671d8b33c6b14339747b19c6b4d52208167305b
0649,b5bbff60efdb2f9e709464beca4ee0cca444f9e4
0650,c7061344b760eaa6eb98c67ecd394469a98e8b21
0651,947d869c34935c7058f0548ea6e9eadb8d9c8cb1
0652,ca9ecaadc9bc076c144efbd35634a0a176be4391
0653,06de7a2646e38b0c8cd996d32554887a93d97e5e
0654,0837ea974a33d092f2ecb5568a63289d00fc4c7a
0655,6ccab7c7c0fff6a4fa07317712bd1868915807a3
0656,a17f2b870d711255099ceeb5f6036291c526a784
0657,76cbbb61762dd541b6217cabda4e8b5b9f41d9c6
0658,45d0e0d638513e84cca6fa174485a7277f6e7983
0659,12beeab067b2b4305c92d007e84119b2a3078da1
0660,11daf1aa39bdb880fa1a51e4addf84c4b569ae32
0661,53caf86e894f133ff76ec5cb969e13d5dcf43db1
0662,6c0f013c5e00329068a01de9e7033aa57ca5ae00
0663,213e682410e82c041d470f48379d5197d0c48c5d
0664,d2487d74ce4b400043605becef3d978ec4c05ed6
0665,543cb7939d353936adb909eb0dd33f2f4064046d
0666,95f1478a56d956c21143774842d1e4df89d2dffe
0667,49e57da810a0d05ba049b8ca966e1b4efdc09fed
0668,61f7d2a84a6dd5571bb0f88506b69d0020246231
0669,e5c5d6b63cfc386b08dd9ffa5f10a062906bed1f
0670,507ff4f61291c23b52f1b8525019bc460f2e21b6
0671,e05c3cbbc7d6d5682d13ecf8310280bf04034636
0672,dc6e8779ab5fd7f5d764b8d60454b2674a67123e
0673,4ef264aca1e32e5a7c12b66ae3a0fe2534c0581a
0674,e28a3b3388cd28c93d1e17f28c224b86ee575835
0675,59c78ac5908933953215377701bb2929843b7372
0676,35e9ada5db9ac2b63c1c73e34215083019c5d4fb
0677,0c519f8f6772b44602c5851790ea9faea414f45c
0678,740dff4e143bd6534f93310ebd3e7c97f6c04b1e
0679,f8a228c35b9b5570bd17aace9ba8ff10b6659700
0680,72ebe102ef71d5da118d093fbafb3cc2d50f8219
0681,d10ac138cc3e97e7fcf75d3d9d939243bfacc05f
0682,65a1e8984742efd5abafde59591f904b20c72db9
0683,384b2956e006cfcb13a9a13509b8228c95871401
0684,53853457c879bc49cdabd97cb5b990f01b76b682
0685,ca0c0f88bf9588f88cf59a43ff5720645ee20ba4
0686,aef78a582d1651069ee406cd64ef586ace0e1fd1
0687,a8906e4a14299a58a2005471470d9f0cb960ebda
0688,0c11c18b0a2bf2107f287959b989e858fc80af75
0689,cc3352f46f71483f0804b44b7f820945a50969a0
0690,63102818193825793e19aa3664411ad44fd34aa0
0691,d24efae4347d6be91963e03da89d83f1df4a1cb5
0692,275a0a20062d88dc0032eaeb53d408b8c9cab485
0693,07310a7ef44fd7dae6bb76105c763a74ad6b2345
0694,e67b8362a3062a280e88fb16aa0610beece46273
0695,a0b12d04bbe7d801b7d0bbfbeca2ff22d032b10c
0696,837fe6ad747eea693552a307ad269f74e2ae1f66
0697,6cb905cd07e15453f1e76061d7823c51762bb51f
0698,1fd98f826bb32b11ed6ecb0bbf4050fff31a84ba
0699,6577fb2e767312cc213ccb7b7cb87c6ba05ea82e
0700,8e41e782adad6d4cc275dac0a6f2a8f62dc0b96f
0701,987194c176204ce835280333e0ee911d772547ae
0702,9a031ca89e331c59b64850924b41e5b6fa03e1eb
0703,b102b931d277c9aa0ec77ed7a78695d897747fdc
0704,bb27b0455c1c5d36fb8eec2b47f1787ddf2ed7c6
0705,255e704bc0d4d96cbb10f350a0a4e8cd1fa90789
0706,c87526cc6f7a683cd1b1a65b8af1c9a0dd5a1afd
0707,65b51d1be4646523907be580765686247afdd053
0708,c525b92c7875e93f2a793fcad8f41131fb15b579
0709,04e07b3b61b1155ba757ab80d8168c1ba3536adc
0710,88cc0918758fc3de8f234454cdc023603a067e63
0711,355819132086b075d124bba418bf7e007b81b24e
0712,568ce96b86bb2fb4e6365dfce36610ee0a2da4b2
0713,586f76053bb6aa4977824f661bee3ea15c61148b
0714,58c606130c753b810701b98933914627c516d411
0715,f59a6e9961d10fc19f1f2560b71dd525c2eb2354
0716,1afac05ca174f394a9bc35072cf0a12656ede8ec
0717,9ac36ffbbbe03ffac8b40f80e837d3867ce52567
0718,62ee156ca3f4360a9a5d3ea57d5bb23cf8b38476
0719,f808b917b7faf427e11bf2b3c111b391e21aca98
0720,46a1917e6c707168999eb4007a8ad75f7901cad8
0721,7121aef3b75c081cfe6423cbc6aae4d9db140b42
0722,bbb8e9b1fac99bb3ff0c7f5dd1f5d138c26b2150
0723,44fba441bac3389546f41015fa176ab7913065dd
0724,ec94b6831fab9352046542f31d4b6c8210d218bd
0725,bcdf3daf2b1f7bcd95b94f008925ffe92c09aa43
0726,6de86fb9d5e6154fab6b3309e17adb5ff6927a28
0727,92cff0f1d19b56860ae84b6b44a1f6a9e58c43e8
0728,571b762f8aefaf32a789965c28b530b815f84536
0729,698a28257631c615762f3f25b02a35195616b6e6
0730,d732e9bb499e69d872566b966e324a9165549b4b
0731,c398408d4959c519c07ff07a2bc875050a029277
0732,a6a70124bc2926a15342d342ad5aacd7969737a1
0733,3e4b77735b0ac712e7c1b43e48b7457d9b415bb0
0734,b6e08de5f69f6e1b37b60f8a8064d67c8dd29d74
0735,6d0c58e430c0508cffa91de7d845d8b2ccce1d0d
0736,87ba1977b2764d72a5d6d536a3acaa77db09e587
0737,556a54fe49f04d497e2c24200e84d27fa2b04e2a
0738,9791cad1f9361ca7c3caf2013c3b371ca6f5935e
0739,3abb786f81f218d8043f529c0382da56f7f8cf77
0740,29a8ddc382ee903bf0e74f1ae9463276a4482af8
0741,63447ac53444906779b32cf0797bb4057dc068c2
0742,d0e72fb093dbde5fd30e7a0977ee08d9ef1f1b2a
0743,83f03fe282305591c6d42395a5541da016403517
0744,74cc8c74b5490a90f3c41133d747fffdc99c64c3
0745,41ba4e3e34e700fe7f7815976218870503066641
0746,16af95973e740b6fc65543e8ee9d25ba454721ef
0747,1175b686fde7ded944ff757ffe53a04bd78e44c9
0748,100736b8d21c61446f2f1226303dd16966097e0e
0749,f5e9b4994f50d2bb18e06a28456de2e3851ccf1a
0750,e7f260b9663f1d79bd1ae9cbc6673fa4559da3e3
0751,e55b5da91c4062e3a321b7e52fd6757e75a94b27
0752,c4d2cd4f6d6f9e6e0351e01101ac79b3accf2c6d
0753,73c7932c8b8a9db23fdcb9a06319d0193b18a482
0754,9c94c1fa634f8f23ac1a85ff6f3a76b6aa7108e1
0755,35825f08e508f72103a62b0626ed303279ffc000
0756,6300515bf3b6c8fc3b8284fec20f97a81a542075
0757,827a279f31ce346384d81f5fb3fa0634aed77e0f
0758,c21b2cb7d062f94e2feb0f1fc9240478fdc8e118
0759,3611b5ed14b6372c7533388bc7eb389e886b9d54
0760,16865819568ca46c5d0d0122743263db88441ef6
0761,25481dad06bf9223c7f6357658ed25a3091b5429
0762,b7d24cb0e2193038fac5fe8dd76a61a16ef3e569
0763,00fa42c74db62251f061f05937aef1a9b3b86ce9
0764,bc16a03e1681233534278191953d42e4949a39e4
0765,ea1bd36892858750acd0fcfa952abde718c0a992
0766,e24efecbd2eada6206e9ce88c7b38e15920143a3
0767,27a6e23e9a9130f30ce9c6bddb39229ecbfc054a
0768,f9d820d1fa5c9c184363e60747e2c6eedb1f89b2
0769,b72d6e1f98f545354597bd276bf235ca93440fff
0770,2dafdddabc729da7661ad714102eb8f6c46c1578
0771,b86cbd08b28bd2f8ff6f120ab318ddd9639426e8
0772,1a5f6a9e1d73b4e3b066978c8025001f4233bbd6
0773,caf55048fd4ca607b795c95ae805cf06580f3091
0774,c0c260156cd6b21f356576c44ae419864fe6203c
0775,418fc683f99e8bf546af0474e22fcbdeba5980f1
0776,14c0d147dc0df1abf46dc10a0486c346c835bc55
0777,8ca54a89d8dd8c53be1fe6b7d605fad211decc56
0778,eadc4b0192ef0df4d3d3dc064ba155f18b29ace2
0779,5d483cf2c5d0c2608e8ffbfe1059aef5d16f06ab
0780,7620b4722195bb6d686c66a24ae9d39bd57683e9
0781,199cc05b38bd738da9f3107cae3f538afd321d06
0782,bec996343f96581641e5dbfe234f8f29b0994bc9
0783,5b4f67d0f0554bd05325af002a9788c0c543fbfb
0784,5a7aa2660869e2716185d3cb55a364ee5da718c8
0785,0111e7081d7aa28027eea9112dc0c26a7cbac016
0786,d27ffc678306d75265eaf74aa53e0fd3c7e9b3b2
0787,32d513af9336a885ef0ddf4c99f5898d476916ed
0788,bcc8fd56fff8bf482b38c9b733d99f6d552ed437
0789,450613ee6084ca133e1edcd3f4cd0d9c9841c709
0790,b693b5b123a18e5bfcd43b55881225f89556ccde
0791,7a36ad56fa51a9f57bcba47a79cfda333a519cb2
0792,43246e2457d2fbd9ad0b4a8b1c44e1ef0750495c
0793,db4b339c6bb23419d032d024b38a70b367527086
0794,680f6cf7a2a77fc96a26a4f1611175945713ed74
0795,15e9cd9b1486133ed8c623640a4e30155212065b
0796,67daeb211cdeae46f12b0d0ca98907bc6aa34591
0797,6865e507347adc8b9c89e6bfe931a4e522adaa2f
0798,8234ef643e5e00f85aba46a11e3ced6193f1dcbf
0799,846861685b28f26bfddc3d7a68265c9f7d9998c2
0800,0bfed8214da08b764aa8e59065141f51da989728
0801,27081935ceaf190cca5bd556ce3136ffb250e7c6
0802,de8eed4671c470db602137510f34d28751d4a2cb
0803,f1ffed9033d001c824ebaf7ec983a093ba3734f0
0804,b6dcce54084571d6f833a1a07e50d668bf60de12
0805,d28a0f80117abce023c8d5be3474124e9b5736b1
0806,5ac157b72804527510f769a8281ab46985c8889f
0807,72fb8344b7b39750ed654bdfbff870dd9171827e
0808,6c819e70965d6fd8e4b83679d40447a7dd13b760
0809,676442c5346f26b3fce28063cb41c7fc8aa11659
0810,235de5d601e3937bd576cd4a4d2c1655db03d767
0811,10299479c1f58f58907fc2b2b90a5e665e397330
0812,e55662170e08bfedeaf3385889c19c971ebc88e6
0813,ad6cae7324cf5dab0c09814c1f397a856cf6f129
0814,84ccb3994bc1b7c3322d9e0d58b1a585aa70d460
0815,5b70b8708d7db282994463c839f7ba9bb4a3d471
0816,e06a5798d9c53013a8a2db91dc0fc488c3d60eb7
0817,1d416f75a719c6f167459a4c869d44bfb0908752
0818,379a83670e9ec67648e05f1fbc87361c757a65f8
0819,1b2e07821e9052b581b78835a9b6595d39f1a8b5
0820,ea0ff9bb9dd7a3aa0ad89f29c135fe176059d55f
0821,cf3bf86f142f3067eba7982d6dbbda823fb00f4f
0822,830e9c4d3adf14dcc46e5dbf6037c09f90f4edf7
0823,1c642ebae2e7313a3b8caf86c538f728de9cdd63
0824,44a65a5300d3af703e35a3bb89f20cb3d4135682
0825,b0ac07717250832214832cf1820e30a773f514fa
0826,fdd4859578937297526598d2df9fd2e866ea2dfe
0827,307636395aee6b7b7c8f7b0064752c899060603d
0828,6a459bde46719d9010b164d804006d4f6d051438
0829,71f4850381172ad0f53ba668c7271d6543c3e1e1
0830,855207fc8cb9ac0f871a294bfcb2b7808e6121ae
0831,07e0bba9bcc817dcb75de575029f60a6faf21910
0832,3b75c36b7389e2c8582e1614cdf57e6ac48d2e75
0833,50ca14ecc5bf614c84c1c5df355eb57adc7bad24
0834,6d6fd5da1949d8f62e5eb06f3068bc897522b14e
0835,f9e4f8b7b2583f3dd30c941a1fccbc189aa80f24
0836,a24dfab24d8dbfedda7c37eb61985754b2f2608a
0837,ff92c5f9758094457dd9f817d28ac8da4813d41c
0838,2cc37335d8bdef333b8dd0eeca33a739f329cf3e
0839,87613c9fbee68eb362f8a32174e847201be16df3
0840,8a69364036c84b9b71b5e8cb04b8db0bdf088706
0841,2195bf3ef1c82dcb3c4b1f53922e832b14fcb2ad
0842,4ba61f9cf2325aa7d3849c4b54cd13a1600e38c6
0843,75f27f889c80de12758ef76272812d11c0176e6c
0844,6debaba9e8955abdd1b5ec820414794de418d6b5
0845,553be3ececd8d35090abd399df238974245f0926
0846,6826e4320ae20cb48a27def88d47fe50f4d7df9e
0847,6c953e2ef9b1b3e349dadffedf1082dac890e428
0848,aac7da76ad0b2c1c888b5d658bea5aaabb27c56d
0849,7469e0f246203f69725afa460efd680e874bb1c7
0850,aaab34a65f46ca1798432184cdcca8759deb0bfd
0851,179a8ea81c726beb455ddf6e06050d0a4d4a1e31
0852,5996c58e88f41c57f8a0f5df9b9112fac07a4181
0853,aa21f8974ed1cdc7e51d001b6432da7c161e1faf
0854,af3a852c8ff2eb78b41798e59022c86a68f6c446
0855,94a8c024a4ca72e18588816b960eef52cc7214a3
0856,0c30002234ddb5985f81ff8caa66a537ffcdd69c
0857,919f46e966215c6f5e958c893eeaa7ebdeb01e55
0858,ca82c025ce32451f84fc9ae97cdf5f459364986b
0859,199b37cd729aec47da5f9928e9e78b5275becfa0
0860,9b99231d6f5c69d077df4a46b86c8a5875da55a0
0861,d56f379e46a6bccfdfcaa8759d1cfe2f54ad0b60
0862,fe79d80892232e5133c04130252ae3be47d37595
0863,d02e6a8668c2a2bad4cdbe7147ba7022f7b0810d
0864,25677e35654cbf141b7bf9320e9080487bf02807
0865,0ff1acbdf62446f16ba21d142ae7a7004ef189b5
0866,b1869b0f993cb7ab081a84e7fb48374cbf4ed3e4
0867,6a4c957d91e7c660f4f63419b8abb702b66ffe10
0868,e32daf834ec24361a5a84d04e30fad23a070077f
0869,988d76ff327f16413f74cef39014a7633500ca95
0870,7f0e9099374dd7ef2bd56d014a1b0a44272a069b
0871,9cf247d275dc09ce2ec66cc94d3aa8478e465cb5
0872,b883a32a71ede5fd25b149d616f37d0c02aac229
0873,a83fda4f003b235d2b8d2c4d4db71eafb124cbc4
0874,e02acaccd2ae3847397746189c922ace7d576a8e
0875,da94c080a14fd8539127ba970d8e0369fec2b15b
0876,5989f0248f96008706db93b480ff80e4f65bbc5e
0877,691594f1053b378eec550c549f2416d40f5b0ce9
0878,adbca984dbff0b73f7eb1c87a4fe58a292d9f716
0879,52405ce36724831445c116a80947f13414f52640
0880,8b737774989df62de63064f9bce92cb591e867d7
0881,26ef4ff2bdec3bc21a921c399e222facc94d8f53
0882,b5b2a99f2d300514eb47f68a3fe752ceda9d6eea
0883,ba88c2a3fa68a45f7e4428be07d7391eed1e0a40
0884,a926b1021a01dc2249ae5501092616327cd731fe
0885,4bb0923f9550b9dad4939126a619be53a1b69ea7
0886,338f4eeb8651874200ccd8dbc171f509c1c90b8d
0887,bda720ea896213e2de22efd0180106114607339e
0888,b54a8457940562648a811d9961d6f371dd3f3c1f
0889,0d4c6b648fa3d207366fc1e526a8f9aae4ae467f
0890,4443838ba2b0a8f7c8cad53b0b5cef6d71ae6465
0891,2686dc9ed652628cceea2f9b22501d76f5c37776
0892,f86cd0954c85820cb5a204046dc868ccc7e993fd
0893,04ed948dc96c37ee3084321426ae2c56e1895676
0894,7624cc3d4f9903345fdc5fd4f9baa443f70c6c0a
0895,9d1f186892da2e0a8bffbb1ba5c4d88170b66b20
0896,67b9156e66bba52940e76bcc74ca71f66e636d6c
0897,1383cf12588be7957d5ceef438e7aac5495bc4c3
0898,ec672e75643542846fef35ad6af33d426ebac48f
0899,62276aa7e30909bc80bf7c288906af606ccea122
0900,516a4104ca68da0dc5150e372f9aa0f07d707b50
0901,c29c24c326f1207ba95407d5e3dcf2b50c82a3e7
0902,17ba666d29c7089da35ccbed99b975a02957233a
0903,bb079d972bba94ea31e21a23e2e3db77e6c62314
0904,5ec8564e9c930a1b5f916dc95f3eef86b791d5ff
0905,39de027beb19ce9279ed3c840a72c967880c3f31
0906,1b9df07dc93a980376aa6fdcd6a0a492e2dafcdc
0907,52480f38141441d940563ab37312783f16c7dc61
0908,270cda6fc139bce742ed05cbf76dace93a2167e0
0909,95e72a133401af3b408ca07184ef4199f4f9d096
0910,9bf0636a367dd9a7a9493d755d784d762391a816
0911,59604287bb1f76fa528f16d5c3af6d59376300a7
0912,3cbe000756eb74c8c38a0fcb939c1bfbde902d4a
0913,6531377f7f2b32e0342245d3f779f91da6f0c06b
0914,695bb879116cc19e1c20344ca9de5a85aa055a2d
0915,e107c73c77e497a9ffc9b487f0a5371314cc9f8b
0916,c2e9165aae3a8fc196ad3c93b5277fe292cfd3b2
0917,dda1d471eb69ecfd7f2d74f293738ddf45b68713
0918,46db95948984d1d27cdd403d765e2bc1466a0669
0919,7e36080f6c37a5d9a98355210603aa5e7599a632
0920,84d31b933fb39df88181b3dbae0c3640bc2fcf2b
0921,282cb5aebe313ac92a7a4f4dd470a3b4260111db
0922,127df5c8f898856bed54827ed5930ed5b0469256
0923,048a68444801fbefe01462a02869b37cb60e3aeb
0924,dac3ce7be4890526f22ffcb5d9f0e8a90058baf3
0925,da537ca44f988de455c14397362144867971e271
